id,score
69593,0.07984393594824209
21132,0.06335590832400408
46139,0.012728207587377006
53345,0.14767822649412118
40581,0.28090208820504403
97542,0.38976891215989395
47767,0.21589127550011508
7983,0.09519454511764275
61757,0.11336277480245067
98510,0.833280595560787
33174,0.3747845720906421
93704,0.39002522098241404
32717,0.6081283353207934
37285,0.14186302456950622
22304,0.5712633323590433
97960,0.0026304341849834522
24685,0.1858115711077532
71466,0.03944900609220846
35882,0.8696275444476214
38959,0.2716155890736229
8568,0.10285466821800826
3227,0.7836556123024501
27717,0.12844922416527965
85004,0.1579073437229351
35723,0.14991761653047483
87263,0.07333396885358615
2555,0.37678761060293453
61428,0.9095144225527234
16850,0.7236655695263182
5509,0.10264418793429206
60206,0.8010334718565085
84518,0.069151115672814
30950,0.3357176858781233
21357,0.07088747663436543
71445,0.07904919794696001
77836,0.018030889546617117
45192,0.252112893785262
86578,0.15460493541533435
19667,0.152053132867611
14911,0.023170526661999147
31253,0.07029591593343225
83061,0.11108877290431066
49199,0.06694754156809103
43976,0.5633927611638417
67530,0.11317603901926333
53494,0.026823797423849036
56109,0.1496513125479592
99061,0.8396356484523584
17696,0.9999698073081039
12773,0.004499550052506455
42988,0.0266384700959945
1824,0.14122802752163896
8656,0.19717129495570102
16954,0.006790245829614455
38155,0.5543771875781109
47083,0.7836865237512199
89065,0.028699117841802072
60271,0.31299167889644947
81223,0.2831419506791559
64453,0.04877678807171935
78185,0.010445178248411907
15880,0.6287404380594557
43581,0.039046220372097235
9046,0.045823411915206155
14921,0.0775406864893827
2908,0.023426426109899916
69331,0.11300428652242123
24033,0.2637736926477255
11218,0.11343612248280532
38741,0.06763565652341781
46657,0.08128249332273041
12164,0.07183624323806645
99422,0.26910482700184846
22743,0.40112501726834005
9578,0.7734095114391132
79728,0.02591177662564745
7511,0.05680628832138681
65912,0.08496065699452791
67309,0.33784443451058493
16958,0.5904304142722407
24221,0.09015781416400157
2832,0.3407032268597295
36428,0.09279092496501991
55128,0.0265999638197471
18920,0.8561460401173199
11939,0.4617321101645511
71328,0.12736067050341893
69146,0.6972310150299516
74765,0.3233289863603125
85152,0.14545967929801323
62656,0.7073143670213218
33529,0.023089356865566246
25000,0.007232897690885382
64164,0.9859542135503611
38100,0.044656275604209
22500,0.21552279104078975
84738,0.09810664480320808
8721,0.5874675730504964
10495,0.4724876306573955
24895,0.8547966008585605
51486,0.09015223454543839
95967,0.06752999144133945
35132,0.23205132648295643
57655,0.6785928176896049
19466,0.17751122181190665
46682,0.016495676277890146
81419,0.8866504094416865
69783,0.03446237439776764
95058,0.007406313803041975
44347,0.366627858380627
31795,0.5248099918716561
25166,0.5108883629954643
78646,0.9889575030080168
26432,0.10053397758393072
8961,0.1349781647493176
15404,0.07874735227723759
53463,0.10278716919726871
67510,0.38656379789003775
16774,0.8340167476253033
42570,0.06952777629794735
6797,0.6953066660780763
71894,0.5546589188598468
91896,0.1838736715556022
7617,0.06422260972650103
99636,0.015319436893215105
81277,0.263053252842333
35547,0.03733968742270744
83035,0.009296795436150836
76591,0.053732172812819244
33468,0.22932642597435576
15283,0.62025901025719
25077,0.09272100704107875
77131,0.17810884892479917
28438,0.5013231075286453
33044,0.052257746342105935
43899,0.18693870302010843
79459,0.6406728118808684
30472,0.06356334351422212
42605,0.5644640085649627
6788,0.261617614936314
37982,0.3374804693522753
50531,0.01182119723264029
47612,0.08806819033355204
89745,0.06107879775663709
45642,0.05035851479162243
4898,0.6573735761302695
90476,0.2828793100730493
26339,0.03037112892040454
6322,0.8910451451262782
73870,0.44233867395008464
25296,0.2222677486582772
51961,0.12374109385442167
9857,0.010672245502291077
82741,0.7433693289226107
33245,0.083233093740821
44041,0.3388073661555924
28588,0.6846869209580944
36932,0.47530755982162365
20209,0.5869471230283979
39330,0.36195130556246696
60003,0.01849109105934039
30380,0.005474823818948926
43667,0.32862011027590216
99522,0.032409616991947714
33147,0.5147996301468831
35728,0.34966100792009747
8678,0.019088298298978512
54488,0.18571730567648528
78804,0.020115335845575226
7271,0.020075186720493552
69649,0.55179514354322
11457,0.4948637148169413
2989,0.11676364480554487
12080,0.14744403240988407
86542,0.189986366749054
52604,0.5630560525700192
96779,0.13308130334849996
40979,0.031100675478515364
84897,0.8154567871505163
97591,0.8428311988243083
98714,0.00858636462882676
7621,0.009769969169533543
6984,0.1766230698208227
27924,0.522654705376387
70022,0.6144776966377331
73023,0.3552961693817165
1139,0.09560472586483107
94037,0.022457611309096345
42502,0.3562715047822342
97347,0.357155765782312
11582,0.952149234325587
9816,0.1862425058957196
44742,0.734343144258549
20694,0.13505035773828056
74845,0.03151577119301724
13769,0.02815609929066709
38874,0.548514826241783
80479,0.06811835781507311
60716,0.02314072851362008
34809,0.2642427709634879
31298,0.056412313556181315
98534,0.055555842236083675
745,0.20072817184529662
39511,0.05990341781837366
56409,0.052885132490581
26108,0.9764604789065583
97903,0.05493790007504798
26753,0.036149933159311864
18351,0.04389659346655259
3172,0.9387173666313815
36354,0.0658572550593262
69949,0.11718626808397001
86375,0.5876296479476218
99181,0.4146203575178021
34401,0.9580164380371625
92343,0.8477044806553874
19965,0.012281684974783954
66066,0.03644104828140459
1670,0.04894247809355815
32639,0.2895532870379905
85533,0.13468838799092744
28965,0.04579936705690252
23623,0.02862899064578243
66394,0.3604204864489866
84527,0.8959149652586262
61421,0.03865836570212201
55454,0.030699556563325688
65418,0.06883793355849309
94734,0.008468099387858747
41261,0.19788272973102358
5849,0.13716279155646785
5905,0.22527345298572776
17895,0.4661627592616678
29024,0.6607631909350827
14580,0.7505892713466067
42825,0.02989524301459055
22269,0.09054979789856694
63848,0.03327459678183558
70620,0.9328130003874707
99042,0.6405987688211586
29273,0.13739767799869437
86234,0.22949827744483117
65563,0.11717650081801921
70217,0.9398006346997799
59446,0.07782976901110801
91085,0.1769817554602753
98287,0.3788110383627709
13060,0.18684498398109214
62554,0.14761325194426433
99004,0.10426852846487596
16282,0.5186297478782725
70777,0.5102255704280886
63713,0.1914223986240571
82519,0.02310183965275679
51208,0.8255531103989147
51024,0.5978170043326471
47677,0.4568133600681819
33542,0.05103623930296669
34344,0.553470716474261
39061,0.6820275199134963
52795,0.018206212060773646
67747,0.4901612616073679
10600,0.0218688901600724
53236,0.7978297896228876
25079,0.20474231587278158
71239,0.06901236842812114
27551,0.5776386370340338
35449,0.2782460883759333
33284,0.8991537556054963
55427,0.013091717695360688
42611,0.021067387424303266
30487,0.08192302445380752
63455,0.6518233134497863
57824,0.28783910763463344
44714,0.316615623376816
9793,0.034021053515295704
61293,0.12570241738132829
91409,0.0880007408134056
12226,0.07328368836155115
98589,0.20343067872556134
66219,0.08193975958740844
36959,0.13718833599238894
2894,0.020210747851124658
93044,0.308164311355795
59492,0.7551828857062247
37764,0.35515794322814154
13377,0.4095966337557656
8912,0.1677234567018668
32390,0.12247181885781806
89716,0.1694813440896146
41408,0.1703322703549226
94663,0.050317648864107785
35078,0.2924435921116203
93799,0.128898763304619
78215,0.010252258389483149
35766,0.03737997293366797
34687,0.02647239424786334
63570,0.28272412243545886
71817,0.3803340093576649
26567,0.0709751331945347
29374,0.06605366149700204
36547,0.14181208221623764
27141,0.2604640118413302
81827,0.042206236598528735
95907,0.02929743325737778
26456,0.010999473072777998
6562,0.02659108028857629
19649,0.16106908444483456
77764,0.17159541481541357
80232,0.037876866930623095
66235,0.6569712846085923
14601,0.08605491732464497
58507,0.5528727455584387
78824,0.11509279646547149
4887,0.4283435850814975
9626,0.38797187615113415
50180,0.054737045525141796
10301,0.537040679337973
51631,0.2971182065226821
75095,0.48970720039168614
18884,0.036953967113271084
26401,0.37498805508036626
61430,0.09512756529455385
66892,0.09522756881285442
90339,0.06303079752287999
74054,0.03304589872903193
85489,0.06020103465295434
71431,0.20956786093019691
96922,0.015323497230470506
84261,0.09229458884932014
27668,0.043216228419331655
81808,0.3280330082418035
12737,0.15584601731043665
24554,0.8618213459396218
69736,0.0200284414788564
50831,0.05422459282430868
37332,0.13748184607028605
53506,0.4822506364238563
54545,0.0361003582933532
42449,0.4661073173872228
67489,0.08544970598009614
52256,0.015404125169886809
99741,0.13260941091831602
75431,0.13366824621640164
84554,0.20724877472937644
92224,0.11102049562808955
75256,0.20351618688280726
38750,0.019942914373430848
26875,0.22437164960126596
8138,0.6549569906447433
43324,0.010819358005220893
50490,0.32941065110282963
89794,0.26132506053889376
47496,0.06890971422100635
73975,0.02847791247930033
72515,0.0967242352604349
6942,0.07998433111656864
848,0.5096469579905524
52679,0.12418694806983795
98718,0.05432039911663717
8873,0.033123509514053726
11341,0.6899659781071634
922,0.5298805120986928
32702,0.5762116336528827
67474,0.04308245653694962
8747,0.7489046236563291
81307,0.5278533688690585
35750,0.36704595988263233
27548,0.08215813424618955
25137,0.0024296241553724116
17232,0.02250871022323096
30894,0.9894485058217276
59808,0.1624168686586348
35257,0.1830299030152748
79805,0.14999879558102874
53091,0.6296144962856794
98813,0.17705532533877502
89428,0.14858017519575015
68750,0.005673846833821777
27193,0.01990349134540385
34515,0.8769664282007016
86897,0.634446219920128
15644,0.2266892948710351
50435,0.018113317541001418
97053,0.8000375824115632
63831,0.9306187384072708
32908,0.04022389189552252
72673,0.43079341526778675
7359,0.23696885872487053
8716,0.39116374155411693
61782,0.18619223897682563
64873,0.20309217347717134
70162,0.8946832942507548
23850,0.15714874694185973
97798,0.08691878437645142
8168,0.21799048720298736
68705,0.12208262011837648
59234,0.35539307176755086
4333,0.015524536215726348
70909,0.2140713693292274
40228,0.24096968812776226
44911,0.8897214990038483
49455,0.036880276960792054
34381,0.5287296508747793
89744,0.29869464128478307
88591,0.907326445015289
32606,0.9410341364046921
88815,0.30850943047302276
65510,0.05229841626661899
71142,0.2701415086476455
46548,0.027147727531834785
66689,0.28808490019180694
68296,0.33848753407158766
93686,0.357076021117695
18737,0.011092358566557964
40439,0.036527467867948804
71214,0.10229573038189585
59910,0.032201956141549685
7291,0.4535872990137084
71634,0.10473839962991764
91740,0.052125479851797774
2372,0.06857158046096522
88290,0.35406743290308
97685,0.24348346191620937
41689,0.19254697949964086
88589,0.09358528398953311
63181,0.23187530694803105
12466,0.7503314387246536
58761,0.19355678047448427
45064,0.05853895435108061
86790,0.08413327569540957
43504,0.6982135578877001
73805,0.07365247685536218
43496,0.5440526633462289
16653,0.45733304572047884
5665,0.09044329222300661
56247,0.9299178864783565
67395,0.394413607956822
4127,0.17723621072530976
81507,0.9544651969822875
22052,0.053271844689072166
4960,0.6407535051728495
77502,0.03674932022590183
15377,0.02482082658360256
69285,0.08939266624541159
62873,0.32877458540449744
11762,0.026868316473150265
19889,0.8265192805553252
2704,0.027769688380542674
52318,0.9720242561155457
18285,0.31379875679615793
40432,0.22767693703389436
2603,0.6119667609564358
58609,0.8631887598050881
92539,0.01868810589768266
72902,0.5810358334718118
52317,0.21853033036149927
6704,0.43117165555115106
60683,0.17776831346878685
81483,0.23765662236069057
62486,0.029778854881257266
79438,0.03967301646010724
87535,0.018718440318423457
32933,0.013418816506125275
11390,0.317610766564567
27099,0.01832950345623754
10588,0.016955739801823983
86019,0.05374387590221522
43042,0.08807714072368517
58701,0.03697464795733081
23568,0.6375043239223308
26234,0.0056859522101981985
98606,0.05216929499043418
56361,0.08161847550364666
65053,0.6470702783897719
81282,0.02134941096244199
1468,0.08685933370779686
43650,0.3566875681925719
312,0.0114038827177229
66279,0.6756372095128591
18208,0.580386252836841
11880,0.7416999000100022
75720,0.07844417892435285
73553,0.018647355946678174
63539,0.03757592474175655
94631,0.3393675947247166
84921,0.07400347864389444
10882,0.6042971161593641
51023,0.01806874284976586
1899,0.08300390488315929
95927,0.06553077013131485
18640,0.0979210623318121
35863,0.12018066683811897
83392,0.9435753177713451
90057,0.014746196999407659
28518,0.32195771707955445
96858,0.015348626849632035
26967,0.4378126056859997
9581,0.10618938568416984
47330,0.2163825402281903
82703,0.38511976538639425
25610,0.04366509552623953
86967,0.20523280361105647
1041,0.2948698607454789
2580,0.20863966864690164
78326,0.3271219429509259
91270,0.30440865999605243
90686,0.171478068043016
80264,0.1949429422795777
22444,0.17546163865289452
32962,0.20838816229551196
25957,0.46706678902273585
11089,0.058254290914290914
61560,0.02559614408471417
15763,0.4774457987662347
82436,0.9701252948305723
44263,0.07506790890021853
56150,0.38570661922442423
30153,0.09197527199856431
2691,0.08916551860071141
96952,0.10527185066360452
75087,0.642473199784733
95315,0.015257271130701595
19001,0.8847356489702018
82147,0.14356977313138267
54468,0.01618488230750102
81846,0.9107525330399031
19717,0.7605851176692
59543,0.7140341382171201
54557,0.10103001376282467
71289,0.4925206582298288
84823,0.025314450739119147
99494,0.013483441678498832
16519,0.19826735407184215
2434,0.1516178899698195
94001,0.4895144677801656
3936,0.5927530382858361
38380,0.41255125461574566
56625,0.1144909857955659
32008,0.03855785162341815
26119,0.1403924236456855
52142,0.07317035020143281
27696,0.13416936335542848
55753,0.10793049385829624
21127,0.35482663763154954
60064,0.40956797461248745
22603,0.9059004591695876
80815,0.14337837946276816
71086,0.13050748172182783
10167,0.6345183175229309
97349,0.02623602705551079
64754,0.22722608435914207
93588,0.2888530456468554
17782,0.37999248069193947
94017,0.5743521955588683
56416,0.8598852913883798
65910,0.05020554957966195
83540,0.011786746262553181
29411,0.04665207395714288
40329,0.18993580245830113
16142,0.3400797340560025
50366,0.7686981436051723
85607,0.4497379351257106
50852,0.4560203718191064
8310,0.027661376745823082
14047,0.6369558448650844
43430,0.22766554225259827
7780,0.0953013572733329
2146,0.05209535627197933
94206,0.024090165665792532
59667,0.21424134050250287
10640,0.028209815669361153
44201,0.5157958244558635
99947,0.11252400940059633
45398,0.01182567036146974
39302,0.3325660534909422
34859,0.023447053217827956
13378,0.06356757952372988
26647,0.017858768330686246
7199,0.046116867123858894
24952,0.04684653789489055
95721,0.6023855226919886
99335,0.3108868319479011
4103,0.1302464825211959
9654,0.5341838317277474
91890,0.11713162455380313
52158,0.08115159628198887
42313,0.11535850645403094
43367,0.16375848283622335
